,auc,acc,f1,mcc,recall,sensitivity,specificity,tn,fp,fn,tp,Np,Nn,threshold
4509,0.2681299968627149,0.4275207150172237,0.5923224822648014,0.04285525181702979,0.42245129563079253,0.42245129563079253,0.7485029940119761,125,42,6107,4467,10574,167,41901.0
4510,0.2681299968627149,0.4275207150172237,0.5923224822648014,0.04285525181702979,0.42245129563079253,0.42245129563079253,0.7485029940119761,125,42,6107,4467,10574,167,41901.0
4511,0.2681299968627149,0.4275207150172237,0.5923224822648014,0.04285525181702979,0.42245129563079253,0.42245129563079253,0.7485029940119761,125,42,6107,4467,10574,167,41901.0
4512,0.2681299968627149,0.4275207150172237,0.5923224822648014,0.04285525181702979,0.42245129563079253,0.42245129563079253,0.7485029940119761,125,42,6107,4467,10574,167,41901.0
4513,0.2681299968627149,0.4275207150172237,0.5923224822648014,0.04285525181702979,0.42245129563079253,0.42245129563079253,0.7485029940119761,125,42,6107,4467,10574,167,41901.0
4514,0.2681299968627149,0.4275207150172237,0.5923224822648014,0.04285525181702979,0.42245129563079253,0.42245129563079253,0.7485029940119761,125,42,6107,4467,10574,167,41901.0
4515,0.2681299968627149,0.4275207150172237,0.5923224822648014,0.04285525181702979,0.42245129563079253,0.42245129563079253,0.7485029940119761,125,42,6107,4467,10574,167,41901.0
4516,0.2681299968627149,0.4275207150172237,0.5923224822648014,0.04285525181702979,0.42245129563079253,0.42245129563079253,0.7485029940119761,125,42,6107,4467,10574,167,41901.0
4517,0.2681299968627149,0.4275207150172237,0.5923224822648014,0.04285525181702979,0.42245129563079253,0.42245129563079253,0.7485029940119761,125,42,6107,4467,10574,167,41901.0
4518,0.2681299968627149,0.4275207150172237,0.5923224822648014,0.04285525181702979,0.42245129563079253,0.42245129563079253,0.7485029940119761,125,42,6107,4467,10574,167,41901.0
4519,0.2681299968627149,0.4275207150172237,0.5923224822648014,0.04285525181702979,0.42245129563079253,0.42245129563079253,0.7485029940119761,125,42,6107,4467,10574,167,41901.0
4520,0.2681299968627149,0.42863792942928963,0.5934415369327591,0.043123989241875896,0.42358615471912237,0.42358615471912237,0.7485029940119761,125,42,6095,4479,10574,167,41901.15825730776
4521,0.2681299968627149,0.42863792942928963,0.5934415369327591,0.043123989241875896,0.42358615471912237,0.42358615471912237,0.7485029940119761,125,42,6095,4479,10574,167,41902.0
4522,0.2681299968627149,0.42863792942928963,0.5934415369327591,0.043123989241875896,0.42358615471912237,0.42358615471912237,0.7485029940119761,125,42,6095,4479,10574,167,41902.0
4523,0.2681299968627149,0.42863792942928963,0.5934415369327591,0.043123989241875896,0.42358615471912237,0.42358615471912237,0.7485029940119761,125,42,6095,4479,10574,167,41902.0
4524,0.2681299968627149,0.4290103342333116,0.5938141598781376,0.043213575220446096,0.423964441081899,0.423964441081899,0.7485029940119761,125,42,6091,4483,10574,167,41902.15751256749
4525,0.2681299968627149,0.4290103342333116,0.5938141598781376,0.043213575220446096,0.423964441081899,0.423964441081899,0.7485029940119761,125,42,6091,4483,10574,167,41903.0
4526,0.2681299968627149,0.4290103342333116,0.5938141598781376,0.043213575220446096,0.423964441081899,0.423964441081899,0.7485029940119761,125,42,6091,4483,10574,167,41903.0
4527,0.2681299968627149,0.4290103342333116,0.5938141598781376,0.043213575220446096,0.423964441081899,0.423964441081899,0.7485029940119761,125,42,6091,4483,10574,167,41903.0
4528,0.2681299968627149,0.4290103342333116,0.5938141598781376,0.043213575220446096,0.423964441081899,0.423964441081899,0.7485029940119761,125,42,6091,4483,10574,167,41903.0
4529,0.2681299968627149,0.42947584023833907,0.5942796610169492,0.04332556286126217,0.42443729903536975,0.42443729903536975,0.7485029940119761,125,42,6086,4488,10574,167,41903.626326568614
4530,0.2681299968627149,0.42956894143934454,0.594372724263489,0.04334796110130148,0.42453187062606396,0.42453187062606396,0.7485029940119761,125,42,6085,4489,10574,167,41907.15639545708
4531,0.2681299968627149,0.4296620426403501,0.5944657751886667,0.04337035958396527,0.4246264422167581,0.4246264422167581,0.7485029940119761,125,42,6084,4490,10574,167,41908.624837088064
4532,0.2681299968627149,0.42975514384135555,0.5945588137949295,0.04339275831153823,0.42472101380745225,0.42472101380745225,0.7485029940119761,125,42,6083,4491,10574,167,41912.15602308695
4533,0.2681299968627149,0.429848245042361,0.5946518400847234,0.043415157286304726,0.4248155853981464,0.4248155853981464,0.7485029940119761,125,42,6082,4492,10574,167,41913.7791845094
4534,0.2681299968627149,0.429848245042361,0.5946518400847234,0.043415157286304726,0.4248155853981464,0.4248155853981464,0.7485029940119761,125,42,6082,4492,10574,167,41918.0
4535,0.2681299968627149,0.430034447444372,0.5948378557246856,0.04345995598655417,0.4250047285795347,0.4250047285795347,0.7485029940119761,125,42,6080,4494,10574,167,41919.865574380936
4536,0.2681299968627149,0.4301275486453775,0.5949308450797433,0.043482355716604276,0.42509930017022884,0.42509930017022884,0.7485029940119761,125,42,6079,4495,10574,167,41930.155278346676
4537,0.2681299968627149,0.4301275486453775,0.5949308450797433,0.043482355716604276,0.42509930017022884,0.42509930017022884,0.7485029940119761,125,42,6079,4495,10574,167,41931.0
4538,0.2681299968627149,0.4303137510473885,0.5951167868722292,0.0435271559479707,0.4252884433516172,0.4252884433516172,0.7485029940119761,125,42,6077,4497,10574,167,41931.46471792962
4539,0.2681299968627149,0.430406852248394,0.5952097393145429,0.04354955645385228,0.42538301494231134,0.42538301494231134,0.7485029940119761,125,42,6076,4498,10574,167,41935.08303854031
4540,0.2681299968627149,0.430406852248394,0.5952097393145429,0.04354955645385228,0.42538301494231134,0.42538301494231134,0.7485029940119761,125,42,6076,4498,10574,167,41941.0
4541,0.2681299968627149,0.430406852248394,0.5952097393145429,0.04354955645385228,0.42538301494231134,0.42538301494231134,0.7485029940119761,125,42,6076,4498,10574,167,41941.0
4542,0.2681299968627149,0.430406852248394,0.5952097393145429,0.04354955645385228,0.42538301494231134,0.42538301494231134,0.7485029940119761,125,42,6076,4498,10574,167,41941.0
4543,0.2681299968627149,0.430406852248394,0.5952097393145429,0.04354955645385228,0.42538301494231134,0.42538301494231134,0.7485029940119761,125,42,6076,4498,10574,167,41941.0
4544,0.2681299968627149,0.43087235825342146,0.5956743170844632,0.04366156297652068,0.4258558728957821,0.4258558728957821,0.7485029940119761,125,42,6071,4503,10574,167,41941.15378886613
4545,0.2681299968627149,0.43096545945442694,0.5957671957671958,0.043683965095675056,0.4259504444864763,0.4259504444864763,0.7485029940119761,125,42,6070,4504,10574,167,41942.76801340532
4546,0.2681299968627149,0.43105856065543247,0.5958600621652007,0.0437063674916911,0.42604501607717044,0.42604501607717044,0.7485029940119761,125,42,6069,4505,10574,167,41948.68758145596
4547,0.2681299968627149,0.43115166185643794,0.5959529162809152,0.04372877016684881,0.4261395876678646,0.4261395876678646,0.7485029940119761,125,42,6068,4506,10574,167,41958.45969093279
4548,0.2681299968627149,0.43105856065543247,0.5959135092243601,0.0422281959794637,0.4261395876678646,0.4261395876678646,0.7425149700598802,124,43,6068,4506,10574,167,41961.30608825172
4549,0.2681299968627149,0.43115166185643794,0.5960063475271092,0.0422506436082642,0.42623415925855873,0.42623415925855873,0.7425149700598802,124,43,6067,4507,10574,167,41963.91714764476
4550,0.2681299968627149,0.4312447630574434,0.596099173553719,0.04227309146510426,0.4263287308492529,0.4263287308492529,0.7425149700598802,124,43,6066,4508,10574,167,41970.221374045796
4551,0.2681299968627149,0.43133786425844894,0.5961919873066244,0.04229553955227742,0.426423302439947,0.426423302439947,0.7425149700598802,124,43,6065,4509,10574,167,41977.60994228262
4552,0.2681299968627149,0.4314309654594544,0.5962847887882594,0.042317987872076884,0.4265178740306412,0.4265178740306412,0.7425149700598802,124,43,6064,4510,10574,167,41981.609197542355
4553,0.2681299968627149,0.4315240666604599,0.5963775780010576,0.04234043642679556,0.4266124456213353,0.4266124456213353,0.7425149700598802,124,43,6063,4511,10574,167,41985.456339601566
4554,0.2681299968627149,0.4316171678614654,0.596470354947452,0.04236288521872602,0.4267070172120295,0.4267070172120295,0.7425149700598802,124,43,6062,4512,10574,167,41988.60770806181
4555,0.2681299968627149,0.4316171678614654,0.596470354947452,0.04236288521872602,0.4267070172120295,0.4267070172120295,0.7425149700598802,124,43,6062,4512,10574,167,41992.0
4556,0.2681299968627149,0.43180337026347637,0.5966558720507568,0.042407783523391064,0.4268961603934178,0.4268961603934178,0.7425149700598802,124,43,6060,4514,10574,167,41992.30310929063
4557,0.2681299968627149,0.4318964714644819,0.5967486122125297,0.042430233040709246,0.42699073198411197,0.42699073198411197,0.7425149700598802,124,43,6059,4515,10574,167,41994.75684230124
4558,0.2681299968627149,0.4319895726654874,0.5968413401176237,0.04245268280440641,0.4270853035748061,0.4270853035748061,0.7425149700598802,124,43,6058,4516,10574,167,41999.15118227518
4559,0.2681299968627149,0.43208267386649285,0.5969340557684684,0.042475132816773585,0.42717987516550027,0.42717987516550027,0.7425149700598802,124,43,6057,4517,10574,167,42000.301992180226
4560,0.2681299968627149,0.43208267386649285,0.5969340557684684,0.042475132816773585,0.42717987516550027,0.42717987516550027,0.7425149700598802,124,43,6057,4517,10574,167,42002.0
4561,0.2681299968627149,0.43208267386649285,0.5969340557684684,0.042475132816773585,0.42717987516550027,0.42717987516550027,0.7425149700598802,124,43,6057,4517,10574,167,42002.0
4562,0.2681299968627149,0.4323619774695094,0.5972121292197926,0.04254248436880074,0.42746358993758277,0.42746358993758277,0.7425149700598802,124,43,6054,4520,10574,167,42002.902625209455
4563,0.2681299968627149,0.43245507867051486,0.5973047958779231,0.04256493539875201,0.4275581615282769,0.4275581615282769,0.7425149700598802,124,43,6053,4521,10574,167,42008.30050269968
4564,0.2681299968627149,0.43254817987152033,0.5973974502939428,0.0425873866888238,0.42765273311897106,0.42765273311897106,0.7425149700598802,124,43,6052,4522,10574,167,42010.90039098864
4565,0.2681299968627149,0.43254817987152033,0.5973974502939428,0.0425873866888238,0.42765273311897106,0.42765273311897106,0.7425149700598802,124,43,6052,4522,10574,167,42016.0
4566,0.2681299968627149,0.43273438227353134,0.5975827224093521,0.04263229005848543,0.42784187630035936,0.42784187630035936,0.7425149700598802,124,43,6050,4524,10574,167,42017.64662074102
4567,0.2681299968627149,0.43273438227353134,0.5975827224093521,0.04263229005848543,0.42784187630035936,0.42784187630035936,0.7425149700598802,124,43,6050,4524,10574,167,42027.0
4568,0.2681299968627149,0.43292058467554234,0.597767945585419,0.04267719449609555,0.4280310194817477,0.4280310194817477,0.7425149700598802,124,43,6048,4526,10574,167,42027.59728169801
4569,0.2681299968627149,0.43292058467554234,0.597767945585419,0.04267719449609555,0.4280310194817477,0.4280310194817477,0.7425149700598802,124,43,6048,4526,10574,167,42031.0
4570,0.2681299968627149,0.4331067870775533,0.5979531198415319,0.04272210001995936,0.428220162663136,0.428220162663136,0.7425149700598802,124,43,6046,4528,10574,167,42032.638428598024
4571,0.2681299968627149,0.4331998882785588,0.5980456886306615,0.042744553194955466,0.42831473425383015,0.42831473425383015,0.7425149700598802,124,43,6045,4529,10574,167,42042.89257121578
4572,0.2681299968627149,0.4332929894795643,0.5981382451970687,0.0427670066483773,0.4284093058445243,0.4284093058445243,0.7425149700598802,124,43,6044,4530,10574,167,42050.822938000376
4573,0.2681299968627149,0.43338609068056977,0.598230789543174,0.042789460382511676,0.42850387743521845,0.42850387743521845,0.7425149700598802,124,43,6043,4531,10574,167,42068.33550549246
4574,0.2681299968627149,0.4334791918815753,0.5983233216713975,0.04281191439964515,0.4285984490259126,0.4285984490259126,0.7425149700598802,124,43,6042,4532,10574,167,42077.18562651275
4575,0.2681299968627149,0.4334791918815753,0.5983233216713975,0.04281191439964515,0.4285984490259126,0.4285984490259126,0.7425149700598802,124,43,6042,4532,10574,167,42084.0
4576,0.2681299968627149,0.43366539428358625,0.5985083492838758,0.04285682329205402,0.42878759220730095,0.42878759220730095,0.7425149700598802,124,43,6040,4534,10574,167,42084.147830943955
4577,0.2681299968627149,0.4337584954845918,0.5986008447729673,0.04287927817190107,0.4288821637979951,0.4288821637979951,0.7425149700598802,124,43,6039,4535,10574,167,42086.03351331223
4578,0.2681299968627149,0.4337584954845918,0.5986008447729673,0.04287927817190107,0.4288821637979951,0.4288821637979951,0.7425149700598802,124,43,6039,4535,10574,167,42092.0
4579,0.2681299968627149,0.4339446978866027,0.5987857991289428,0.042924188810307295,0.4290713069793834,0.4290713069793834,0.7425149700598802,124,43,6037,4537,10574,167,42092.14727238876
4580,0.2681299968627149,0.4339446978866027,0.5987857991289428,0.042924188810307295,0.4290713069793834,0.4290713069793834,0.7425149700598802,124,43,6037,4537,10574,167,42093.0
4581,0.2681299968627149,0.43413090028861373,0.5989707046714172,0.04296910063556232,0.4292604501607717,0.4292604501607717,0.7425149700598802,124,43,6035,4539,10574,167,42095.791100353745
4582,0.2681299968627149,0.4342240014896192,0.59906313914363,0.0429915569989693,0.42935502175146584,0.42935502175146584,0.7425149700598802,124,43,6034,4540,10574,167,42113.61385216905
4583,0.2681299968627149,0.4342240014896192,0.59906313914363,0.0429915569989693,0.42935502175146584,0.42935502175146584,0.7425149700598802,124,43,6034,4540,10574,167,42123.0
4584,0.2681299968627149,0.4344102038916302,0.599247971502078,0.04303647063876211,0.4295441649328542,0.4295441649328542,0.7425149700598802,124,43,6032,4542,10574,167,42123.439024390245
4585,0.2681299968627149,0.4345033050926357,0.5993403693931398,0.043058927919715065,0.42963873652354834,0.42963873652354834,0.7425149700598802,124,43,6031,4543,10574,167,42126.43846583504
4586,0.2681299968627149,0.4345964062936412,0.5994327550953104,0.04308138551108334,0.4297333081142425,0.4297333081142425,0.7425149700598802,124,43,6030,4544,10574,167,42129.7298454664
4587,0.2681299968627149,0.4346895074946467,0.5995251286110012,0.043103843415149834,0.42982787970493663,0.42982787970493663,0.7425149700598802,124,43,6029,4545,10574,167,42134.72891454105
4588,0.2681299968627149,0.43478260869565216,0.5996174899426234,0.04312630163419712,0.4299224512956308,0.4299224512956308,0.7425149700598802,124,43,6028,4546,10574,167,42139.145596723145
4589,0.2681299968627149,0.43478260869565216,0.5996174899426234,0.04312630163419712,0.4299224512956308,0.4299224512956308,0.7425149700598802,124,43,6028,4546,10574,167,42140.0
4590,0.2681299968627149,0.43496881109766317,0.5998021760633037,0.04317121902636318,0.4301115944770191,0.4301115944770191,0.7425149700598802,124,43,6026,4548,10574,167,42140.72612176503
4591,0.2681299968627149,0.43506191229866864,0.5998945008571805,0.043193678204045814,0.4302061660677133,0.4302061660677133,0.7425149700598802,124,43,6025,4549,10574,167,42145.14503816794
4592,0.2681299968627149,0.43515501349967417,0.599986813476627,0.043216137705836974,0.43030073765840743,0.43030073765840743,0.7425149700598802,124,43,6024,4550,10574,167,42147.738223794455
4593,0.2681299968627149,0.43515501349967417,0.599986813476627,0.043216137705836974,0.43030073765840743,0.43030073765840743,0.7425149700598802,124,43,6024,4550,10574,167,42158.0
4594,0.2681299968627149,0.43515501349967417,0.599986813476627,0.043216137705836974,0.43030073765840743,0.43030073765840743,0.7425149700598802,124,43,6024,4550,10574,167,42158.0
4595,0.2681299968627149,0.43543431710269065,0.6002636783124589,0.04328351817867288,0.4305844524304899,0.4305844524304899,0.7425149700598802,124,43,6021,4553,10574,167,42158.288586855335
4596,0.2681299968627149,0.4355274183036961,0.6003559422582558,0.04330597899970811,0.430679024021184,0.430679024021184,0.7425149700598802,124,43,6020,4554,10574,167,42161.15285794079
4597,0.2681299968627149,0.4356205195047016,0.6004481940416557,0.043328440156255525,0.43077359561187817,0.43077359561187817,0.7425149700598802,124,43,6019,4555,10574,167,42168.14392105753
4598,0.2681299968627149,0.4357136207057071,0.600540433665063,0.04335090165059508,0.43086816720257237,0.43086816720257237,0.7425149700598802,124,43,6018,4556,10574,167,42171.299757959394
4599,0.2681299968627149,0.4357136207057071,0.600540433665063,0.04335090165059508,0.43086816720257237,0.43086816720257237,0.7425149700598802,124,43,6018,4556,10574,167,42185.0
4600,0.2681299968627149,0.4358998231077181,0.6007248764415156,0.043395825661769125,0.43105731038396067,0.43105731038396067,0.7425149700598802,124,43,6016,4558,10574,167,42185.14336250233
4601,0.2681299968627149,0.4358998231077181,0.6007248764415156,0.043395825661769125,0.43105731038396067,0.43105731038396067,0.7425149700598802,124,43,6016,4558,10574,167,42186.0
4602,0.2681299968627149,0.4360860255097291,0.6009092706068393,0.043440751051464666,0.43124645356534896,0.43124645356534896,0.7425149700598802,124,43,6014,4560,10574,167,42187.429901321906
4603,0.2681299968627149,0.43617912671073455,0.6010014494663328,0.04346321426895514,0.4313410251560431,0.4313410251560431,0.7425149700598802,124,43,6013,4561,10574,167,42196.42841184137
4604,0.2681299968627149,0.4362722279117401,0.601093616180249,0.043485677837912066,0.43143559674673726,0.43143559674673726,0.7425149700598802,124,43,6012,4562,10574,167,42199.28523552411
4605,0.2681299968627149,0.4362722279117401,0.601093616180249,0.043485677837912066,0.43143559674673726,0.43143559674673726,0.7425149700598802,124,43,6012,4562,10574,167,42201.0
4606,0.2681299968627149,0.43645843031375103,0.6012779131809499,0.04353060603933765,0.4316247399281256,0.4316247399281256,0.7425149700598802,124,43,6010,4564,10574,167,42201.568981567674
4607,0.2681299968627149,0.43655153151475656,0.6013700434725333,0.04355307067636188,0.43171931151881976,0.43171931151881976,0.7425149700598802,124,43,6009,4565,10574,167,42206.420592068505
4608,0.2681299968627149,0.43664463271576204,0.6014621616281368,0.04357553567396373,0.4318138831095139,0.4318138831095139,0.7425149700598802,124,43,6008,4566,10574,167,42215.851238130694
4609,0.2681299968627149,0.4367377339167675,0.6015542676501581,0.043598001034420346,0.43190845470020806,0.43190845470020806,0.7425149700598802,124,43,6007,4567,10574,167,42222.558555203876
4610,0.2681299968627149,0.43683083511777304,0.6016463615409944,0.04362046676000867,0.4320030262909022,0.4320030262909022,0.7425149700598802,124,43,6006,4568,10574,167,42232.56600260659
4611,0.2681299968627149,0.4369239363187785,0.6017384433030423,0.043642932853005384,0.43209759788159635,0.43209759788159635,0.7425149700598802,124,43,6005,4569,10574,167,42236.565257866314
4612,0.2681299968627149,0.4369239363187785,0.6017384433030423,0.043642932853005384,0.43209759788159635,0.43209759788159635,0.7425149700598802,124,43,6005,4569,10574,167,42240.0
4613,0.2681299968627149,0.4371101387207895,0.6019225704503556,0.04368786615032949,0.4322867410629847,0.4322867410629847,0.7425149700598802,124,43,6003,4571,10574,167,42241.12753677155
4614,0.2681299968627149,0.437203239921795,0.6020146158404108,0.04371033335920904,0.43238131265367885,0.43238131265367885,0.7425149700598802,124,43,6002,4572,10574,167,42248.14075591137
4615,0.2681299968627149,0.43729634112280047,0.6021066491112574,0.0437328009446013,0.432475884244373,0.432475884244373,0.7425149700598802,124,43,6001,4573,10574,167,42249.14056972631
4616,0.2681299968627149,0.437389442323806,0.6021986702652886,0.04375526890878175,0.43257045583506715,0.43257045583506715,0.7425149700598802,124,43,6000,4574,10574,167,42250.14038354124
4617,0.2681299968627149,0.4374825435248115,0.6022906793048973,0.043777737254025645,0.4326650274257613,0.4326650274257613,0.7425149700598802,124,43,5999,4575,10574,167,42251.14019735617
4618,0.2681299968627149,0.43757564472581695,0.6023826762324754,0.04380020598260799,0.43275959901645544,0.43275959901645544,0.7425149700598802,124,43,5998,4576,10574,167,42252.980078197725
4619,0.2681299968627149,0.43757564472581695,0.6023826762324754,0.04380020598260799,0.43275959901645544,0.43275959901645544,0.7425149700598802,124,43,5998,4576,10574,167,42259.0
4620,0.2681299968627149,0.43776184712782795,0.6025666337611056,0.04384514459888691,0.4329487421978438,0.4329487421978438,0.7425149700598802,124,43,5996,4578,10574,167,42259.4189164029
4621,0.2681299968627149,0.4378549483288334,0.6026585943669387,0.04386761449113235,0.43304331378853794,0.43304331378853794,0.7425149700598802,124,43,5995,4579,10574,167,42262.4183578477
4622,0.2681299968627149,0.43794804952983896,0.6027505428703033,0.043890084775813965,0.4331378853792321,0.4331378853792321,0.7425149700598802,124,43,5994,4580,10574,167,42265.13926643083
4623,0.2681299968627149,0.43804115073084443,0.6028424792735887,0.043912555455205615,0.43323245696992624,0.43323245696992624,0.7425149700598802,124,43,5993,4581,10574,167,42266.69540122882
4624,0.2681299968627149,0.43804115073084443,0.6028424792735887,0.043912555455205615,0.43323245696992624,0.43323245696992624,0.7425149700598802,124,43,5993,4581,10574,167,42271.0
4625,0.2681299968627149,0.43822735313285544,0.6030263157894737,0.04395749800721329,0.43342160015131453,0.43342160015131453,0.7425149700598802,124,43,5991,4583,10574,167,42271.69353937814
4626,0.2681299968627149,0.4383204543338609,0.6031182159068482,0.04397996988437591,0.4335161717420087,0.4335161717420087,0.7425149700598802,124,43,5990,4584,10574,167,42276.41556507168
4627,0.2681299968627149,0.4384135555348664,0.6032101039336929,0.044002442165341715,0.43361074333270283,0.43361074333270283,0.7425149700598802,124,43,5989,4585,10574,167,42279.41500651648
4628,0.2681299968627149,0.4385066567358719,0.6033019798723936,0.044024914852383454,0.43370531492339703,0.43370531492339703,0.7425149700598802,124,43,5988,4586,10574,167,42282.41444796127
4629,0.2681299968627149,0.4385997579368774,0.6033938437253353,0.04404738794777363,0.4337998865140912,0.4337998865140912,0.7425149700598802,124,43,5987,4587,10574,167,42285.55185254142
4630,0.2681299968627149,0.4385997579368774,0.6033938437253353,0.04404738794777363,0.4337998865140912,0.4337998865140912,0.7425149700598802,124,43,5987,4587,10574,167,42289.0
4631,0.2681299968627149,0.4387859603388884,0.6035775351834801,0.044092335372688224,0.4339890296954795,0.4339890296954795,0.7425149700598802,124,43,5985,4589,10574,167,42289.27518153044
4632,0.2681299968627149,0.43887906153989387,0.6036693627934504,0.04411480970675657,0.4340836012861736,0.4340836012861736,0.7425149700598802,124,43,5984,4590,10574,167,42291.13740458015
4633,0.2681299968627149,0.43897216274089934,0.6037611783271962,0.044137284458261206,0.4341781728768678,0.4341781728768678,0.7425149700598802,124,43,5983,4591,10574,167,42294.33271271644
4634,0.2681299968627149,0.43906526394190487,0.6038529817870997,0.04415975962947355,0.4342727444675619,0.4342727444675619,0.7425149700598802,124,43,5982,4592,10574,167,42309.13703221002
4635,0.2681299968627149,0.43915836514291035,0.6039447731755424,0.04418223522266481,0.4343673160582561,0.4343673160582561,0.7425149700598802,124,43,5981,4593,10574,167,42310.13684602495
4636,0.2681299968627149,0.4392514663439158,0.6040365524949051,0.04420471124010599,0.4344618876489503,0.4344618876489503,0.7425149700598802,124,43,5980,4594,10574,167,42311.27331967976
4637,0.2681299968627149,0.43934456754492135,0.6041283197475676,0.044227187684067866,0.4345564592396444,0.4345564592396444,0.7425149700598802,124,43,5979,4595,10574,167,42315.72947309626
4638,0.2681299968627149,0.4394376687459268,0.60422007493591,0.04424966455682101,0.43465103083033857,0.43465103083033857,0.7425149700598802,124,43,5978,4596,10574,167,42334.090299757954
4639,0.2681299968627149,0.4395307699469323,0.604311818062311,0.04427214186063579,0.4347456024210327,0.4347456024210327,0.7425149700598802,124,43,5977,4597,10574,167,42342.36101284677
4640,0.2681299968627149,0.43962387114793783,0.6044035491291488,0.044294619597782366,0.43484017401172687,0.43484017401172687,0.7425149700598802,124,43,5976,4598,10574,167,42352.6309811953
4641,0.2681299968627149,0.43962387114793783,0.6044035491291488,0.044294619597782366,0.43484017401172687,0.43484017401172687,0.7425149700598802,124,43,5976,4598,10574,167,42363.0
4642,0.2681299968627149,0.4398100735499488,0.6045869750936452,0.04433957638115049,0.43502931719311516,0.43502931719311516,0.7425149700598802,124,43,5974,4600,10574,167,42364.08434183578
4643,0.2681299968627149,0.4399031747509543,0.6046786699960572,0.04436205543191134,0.43512388878380936,0.43512388878380936,0.7425149700598802,124,43,5973,4601,10574,167,42372.89499162167
4644,0.2681299968627149,0.4399962759519598,0.6047703528484132,0.04438453492508255,0.4352184603745035,0.4352184603745035,0.7425149700598802,124,43,5972,4602,10574,167,42385.81102215602
4645,0.2681299968627149,0.44008937715296526,0.604862023653088,0.04440701486293327,0.43531303196519766,0.43531303196519766,0.7425149700598802,124,43,5971,4603,10574,167,42391.13498417427
4646,0.2681299968627149,0.44008937715296526,0.604862023653088,0.04440701486293327,0.43531303196519766,0.43531303196519766,0.7425149700598802,124,43,5971,4603,10574,167,42392.0
4647,0.2681299968627149,0.44027557955497626,0.6050453291288924,0.04445197608174878,0.43550217514658596,0.43550217514658596,0.7425149700598802,124,43,5969,4605,10574,167,42392.13461180413
4648,0.2681299968627149,0.44036868075598173,0.6051369638047691,0.04447445736725085,0.4355967467372801,0.4355967467372801,0.7425149700598802,124,43,5968,4606,10574,167,42393.26885123813
4649,0.2681299968627149,0.44036868075598173,0.6051369638047691,0.04447445736725085,0.4355967467372801,0.4355967467372801,0.7425149700598802,124,43,5968,4606,10574,167,42395.0
4650,0.2681299968627149,0.44055488315799274,0.6053201970443349,0.04451942130178533,0.43578588991866846,0.43578588991866846,0.7425149700598802,124,43,5966,4608,10574,167,42395.13405324893
4651,0.2681299968627149,0.44055488315799274,0.6053201970443349,0.04451942130178533,0.43578588991866846,0.43578588991866846,0.7425149700598802,124,43,5966,4608,10574,167,42396.0
4652,0.2681299968627149,0.44074108556000374,0.605503382150128,0.04456438706948029,0.43597503310005675,0.43597503310005675,0.7425149700598802,124,43,5964,4610,10574,167,42397.336808787935
4653,0.2681299968627149,0.4408341867610092,0.6055949566587865,0.04458687064643223,0.4360696046907509,0.4360696046907509,0.7425149700598802,124,43,5963,4611,10574,167,42407.0679575498
4654,0.2681299968627149,0.4409272879620147,0.6056865191411124,0.04460935468847705,0.43616417628144505,0.43616417628144505,0.7425149700598802,124,43,5962,4612,10574,167,42414.13330850866
4655,0.2681299968627149,0.4410203891630202,0.6057780695994748,0.04463183919788193,0.4362587478721392,0.4362587478721392,0.7425149700598802,124,43,5961,4613,10574,167,42415.39936697077
4656,0.2681299968627149,0.4410203891630202,0.6057780695994748,0.04463183919788193,0.4362587478721392,0.4362587478721392,0.7425149700598802,124,43,5961,4613,10574,167,42418.0
4657,0.2681299968627149,0.44120659156503117,0.6059611344537815,0.04467680962783971,0.43644789105352755,0.43644789105352755,0.7425149700598802,124,43,5959,4615,10574,167,42418.796499720724
4658,0.2681299968627149,0.4412996927660367,0.6060526488544606,0.044699295552926045,0.4365424626442217,0.4365424626442217,0.7425149700598802,124,43,5958,4616,10574,167,42424.66281884193
4659,0.2681299968627149,0.4413927939670422,0.6061441512406459,0.04472178195443934,0.43663703423491584,0.43663703423491584,0.7425149700598802,124,43,5957,4617,10574,167,42429.132377583315
4660,0.2681299968627149,0.44148589516804765,0.606235641614703,0.04474426883464585,0.43673160582561,0.43673160582561,0.7425149700598802,124,43,5956,4618,10574,167,42430.13219139825
4661,0.2681299968627149,0.44148589516804765,0.606235641614703,0.04474426883464585,0.43673160582561,0.43673160582561,0.7425149700598802,124,43,5956,4618,10574,167,42431.0
4662,0.2681299968627149,0.44167209757005865,0.6064185863358929,0.04478924404020266,0.4369207490069983,0.4369207490069983,0.7425149700598802,124,43,5954,4620,10574,167,42432.05455222491
4663,0.2681299968627149,0.4417651987710641,0.6065100406877542,0.04481173237008457,0.43701532059769244,0.43701532059769244,0.7425149700598802,124,43,5953,4621,10574,167,42439.263265686095
4664,0.2681299968627149,0.44185829997206966,0.6066014830369446,0.044834221187722935,0.4371098921883866,0.4371098921883866,0.7425149700598802,124,43,5952,4622,10574,167,42441.65723328989
4665,0.2681299968627149,0.44195140117307513,0.6066929133858268,0.044856710495383124,0.4372044637790808,0.4372044637790808,0.7425149700598802,124,43,5951,4623,10574,167,42446.26252094582
4666,0.2681299968627149,0.4420445023740806,0.6067843317367627,0.04487920029533031,0.43729903536977494,0.43729903536977494,0.7425149700598802,124,43,5950,4624,10574,167,42449.70396574195
4667,0.2681299968627149,0.44213760357508614,0.6068757380921139,0.04490169058982953,0.4373936069604691,0.4373936069604691,0.7425149700598802,124,43,5949,4625,10574,167,42462.570657233286
