,auc,acc,f1,mcc,recall,sensitivity,specificity,tn,fp,fn,tp,Np,Nn,threshold
340,0.00013655278821085196,0.7428737638161722,0.7261462205700123,0.5896255840406526,0.5700389105058365,0.5700389105058365,1.0,691,0,442,586,1028,691,55579.07692307692
341,0.00013655278821085196,0.743455497382199,0.7269349845201238,0.590389063003082,0.5710116731517509,0.5710116731517509,1.0,691,0,441,587,1028,691,55600.969030969034
342,0.00013655278821085196,0.7446189645142525,0.7285095856524427,0.5919171074205337,0.5729571984435797,0.5729571984435797,1.0,691,0,439,589,1028,691,55947.60839160838
343,0.00013655278821085196,0.745782431646306,0.7300802964793082,0.5934466149886276,0.5749027237354085,0.5749027237354085,1.0,691,0,437,591,1028,691,56153.42557442557
344,0.00013655278821085196,0.7469458987783595,0.7316471314003701,0.5949776031113305,0.5768482490272373,0.5768482490272373,1.0,691,0,435,593,1028,691,56173.422577422585
345,0.00013655278821085196,0.7475276323443862,0.7324290998766954,0.5957436578232083,0.5778210116731517,0.5778210116731517,1.0,691,0,434,594,1028,691,56319.93906093907
346,0.00013655278821085196,0.7486910994764397,0.7339901477832512,0.5972768994413183,0.5797665369649806,0.5797665369649806,1.0,691,0,432,596,1028,691,56565.49250749251
347,0.00013655278821085196,0.7498545666084933,0.7355473554735548,0.598811665188028,0.5817120622568094,0.5817120622568094,1.0,691,0,430,598,1028,691,56715.33366633367
348,0.00013655278821085196,0.7504363001745201,0.7363245236631838,0.5995796250646469,0.5826848249027238,0.5826848249027238,1.0,691,0,429,599,1028,691,57074.8521478522
349,0.00013655278821085196,0.7515997673065736,0.7378759975445058,0.6011167097443245,0.5846303501945526,0.5846303501945526,1.0,691,0,427,601,1028,691,57573.80419580424
350,0.00013655278821085196,0.7527632344386271,0.7394236664622931,0.6026553622330232,0.5865758754863813,0.5865758754863813,1.0,691,0,425,603,1028,691,57735.57142857143
351,0.00013655278821085196,0.7539267015706806,0.7409675443968157,0.6041956000368578,0.5885214007782101,0.5885214007782101,1.0,691,0,423,605,1028,691,57817.395604395606
352,0.00013655278821085196,0.7545084351367074,0.7417380660954712,0.604966318908367,0.5894941634241245,0.5894941634241245,1.0,691,0,422,606,1028,691,58050.81918081918
353,0.00013655278821085196,0.7556719022687609,0.7432762836185819,0.6065089675554879,0.5914396887159533,0.5914396887159533,1.0,691,0,420,608,1028,691,58150.28871128871
354,0.00013655278821085196,0.7568353694008144,0.7448107448107447,0.6080532453781891,0.5933852140077821,0.5933852140077821,1.0,691,0,418,610,1028,691,58211.03596403597
355,0.00013655278821085196,0.7574171029668412,0.7455765710799267,0.6088260007248195,0.5943579766536965,0.5943579766536965,1.0,691,0,417,611,1028,691,58278.9040959041
356,0.00013655278821085196,0.7585805700988947,0.7471054235222425,0.6103727552911994,0.5963035019455253,0.5963035019455253,1.0,691,0,415,613,1028,691,58380.104895104894
357,0.00013655278821085196,0.7597440372309482,0.7486305538648812,0.6119211830441587,0.5982490272373541,0.5982490272373541,1.0,691,0,413,615,1028,691,58498.33766233766
358,0.00013655278821085196,0.7609075043630017,0.7501519756838905,0.6134713016343275,0.6001945525291829,0.6001945525291829,1.0,691,0,411,617,1028,691,58632.856143856145
359,0.00013655278821085196,0.7614892379290285,0.7509113001215066,0.6142470005168548,0.6011673151750972,0.6011673151750972,1.0,691,0,410,618,1028,691,58824.35364635366
360,0.00013655278821085196,0.7626527050610821,0.7524271844660193,0.6157996885196788,0.603112840466926,0.603112840466926,1.0,691,0,408,620,1028,691,58885.08791208791
361,0.00013655278821085196,0.7638161721931356,0.7539393939393939,0.6173541116120047,0.6050583657587548,0.6050583657587548,1.0,691,0,406,622,1028,691,58994.02697302697
362,0.00013655278821085196,0.7649796393251891,0.7554479418886197,0.6189102875480695,0.6070038910505836,0.6070038910505836,1.0,691,0,404,624,1028,691,59100.35164835164
363,0.00013655278821085196,0.7655613728912158,0.7562008469449485,0.6196890383894759,0.607976653696498,0.607976653696498,1.0,691,0,403,625,1028,691,59161.818181818184
364,0.00013655278821085196,0.7667248400232693,0.7577039274924472,0.6212478769510925,0.6099221789883269,0.6099221789883269,1.0,691,0,401,627,1028,691,59492.42257742256
365,0.00013655278821085196,0.7678883071553229,0.7592033796016898,0.6228085128854273,0.6118677042801557,0.6118677042801557,1.0,691,0,399,629,1028,691,59730.51648351648
366,0.00013655278821085196,0.7684700407213496,0.7599517490952956,0.6235895104509518,0.6128404669260701,0.6128404669260701,1.0,691,0,398,630,1028,691,59788.42557442557
367,0.00013655278821085196,0.7696335078534031,0.7614457831325302,0.6251528759655749,0.6147859922178989,0.6147859922178989,1.0,691,0,396,632,1028,691,60019.81018981019
368,0.00013655278821085196,0.7707969749854566,0.762936221419976,0.6267180836011091,0.6167315175097277,0.6167315175097277,1.0,691,0,394,634,1028,691,60223.86513486513
369,0.00013655278821085196,0.7719604421175101,0.764423076923077,0.6282851513222316,0.6186770428015564,0.6186770428015564,1.0,691,0,392,636,1028,691,60284.31868131868
370,0.00013655278821085196,0.7725421756835369,0.7651651651651652,0.6290693883395083,0.6196498054474708,0.6196498054474708,1.0,691,0,391,637,1028,691,60756.34265734267
371,0.00013655278821085196,0.7737056428155905,0.7666466706658668,0.6306392799586136,0.6215953307392996,0.6215953307392996,1.0,691,0,389,639,1028,691,60935.145854145856
372,0.00013655278821085196,0.774869109947644,0.7681246255242661,0.6322110767485434,0.6235408560311284,0.6235408560311284,1.0,691,0,387,641,1028,691,61085.86313686313
373,0.00013655278821085196,0.7754508435136708,0.7688622754491018,0.6329976952391859,0.6245136186770428,0.6245136186770428,1.0,691,0,386,642,1028,691,61162.131868131866
374,0.00013655278821085196,0.7766143106457243,0.7703349282296651,0.634572383748513,0.6264591439688716,0.6264591439688716,1.0,691,0,384,644,1028,691,61322.92607392607
375,0.00013655278821085196,0.7777777777777778,0.7718040621266428,0.6361490227761667,0.6284046692607004,0.6284046692607004,1.0,691,0,382,646,1028,691,61471.52647352648
376,0.00013655278821085196,0.7789412449098313,0.7732696897374701,0.6377276305386014,0.6303501945525292,0.6303501945525292,1.0,691,0,380,648,1028,691,61568.28571428571
377,0.00013655278821085196,0.779522978475858,0.7740011926058438,0.6385176784005459,0.6313229571984436,0.6313229571984436,1.0,691,0,379,649,1028,691,61617.37062937063
378,0.00013655278821085196,0.7806864456079116,0.7754615842763549,0.6400992735219089,0.6332684824902723,0.6332684824902723,1.0,691,0,377,651,1028,691,61685.56043956044
379,0.00013655278821085196,0.7818499127399651,0.776918500892326,0.6416828831228869,0.6352140077821011,0.6352140077821011,1.0,691,0,375,653,1028,691,61725.954045954044
380,0.00013655278821085196,0.7824316463059918,0.7776456599286563,0.6424754490958026,0.6361867704280155,0.6361867704280155,1.0,691,0,374,654,1028,691,61813.30069930071
381,0.00013655278821085196,0.7835951134380453,0.7790973871733966,0.6440621148988576,0.6381322957198443,0.6381322957198443,1.0,691,0,372,656,1028,691,61897.62137862138
382,0.00013655278821085196,0.7847585805700988,0.7805456702253855,0.6456508412317649,0.6400778210116731,0.6400778210116731,1.0,691,0,370,658,1028,691,62494.13486513489
383,0.00013655278821085196,0.7859220477021525,0.7819905213270143,0.6472416466041765,0.642023346303502,0.642023346303502,1.0,691,0,368,660,1028,691,63515.48851148851
384,0.00013655278821085196,0.7865037812681792,0.7827116637063352,0.648037834728899,0.6429961089494164,0.6429961089494164,1.0,691,0,367,661,1028,691,64744.6153846153
385,0.00013655278821085196,0.7876672484002327,0.7841513897102307,0.6496317934822279,0.6449416342412452,0.6449416342412452,1.0,691,0,365,663,1028,691,65340.39960039962
386,0.00013655278821085196,0.7888307155322862,0.7855877141169523,0.6512278777832256,0.646887159533074,0.646887159533074,1.0,691,0,363,665,1028,691,65699.48451548451
387,0.00013655278821085196,0.789412449098313,0.7863046044864227,0.6520267228556171,0.6478599221789884,0.6478599221789884,1.0,691,0,362,666,1028,691,65837.98901098901
388,0.00013655278821085196,0.7905759162303665,0.7877358490566039,0.6536260305582574,0.6498054474708171,0.6498054474708171,1.0,691,0,360,668,1028,691,65961.45854145855
389,0.00013655278821085196,0.79173938336242,0.7891637220259129,0.6552275106656221,0.6517509727626459,0.6517509727626459,1.0,691,0,358,670,1028,691,66089.15584415584
390,0.00013655278821085196,0.7929028504944735,0.7905882352941177,0.6568311820223146,0.6536964980544747,0.6536964980544747,1.0,691,0,356,672,1028,691,66159.6063936064
391,0.00013655278821085196,0.7934845840605003,0.7912992357436802,0.65763384532445,0.6546692607003891,0.6546692607003891,1.0,691,0,355,673,1028,691,66187.48251748252
392,0.00013655278821085196,0.7946480511925538,0.7927187316500294,0.6592408390201672,0.6566147859922179,0.6566147859922179,1.0,691,0,353,675,1028,691,66255.46453546453
393,0.00013655278821085196,0.7958115183246073,0.7941348973607039,0.6608500713414592,0.6585603112840467,0.6585603112840467,1.0,691,0,351,677,1028,691,66477.66633366633
394,0.00013655278821085196,0.796393251890634,0.794841735052755,0.6616555329402998,0.6595330739299611,0.6595330739299611,1.0,691,0,350,678,1028,691,66885.00299700302
395,0.00013655278821085196,0.7975567190226877,0.7962529274004684,0.6632681589564823,0.6614785992217899,0.6614785992217899,1.0,691,0,348,680,1028,691,67193.2087912088
396,0.00013655278821085196,0.7987201861547412,0.7976608187134503,0.6648830713674713,0.6634241245136187,0.6634241245136187,1.0,691,0,346,682,1028,691,67294.13786213785
397,0.00013655278821085196,0.7998836532867947,0.7990654205607477,0.6665002893951586,0.6653696498054474,0.6653696498054474,1.0,691,0,344,684,1028,691,67391.25374625374
398,0.00013655278821085196,0.8004653868528214,0.7997664915353182,0.667309769040407,0.6663424124513618,0.6663424124513618,1.0,691,0,343,685,1028,691,67495.36363636363
399,0.00013655278821085196,0.8016288539848749,0.8011661807580175,0.6689304816811933,0.6682879377431906,0.6682879377431906,1.0,691,0,341,687,1028,691,67669.53646353647
400,0.00013655278821085196,0.8027923211169284,0.8025626092020967,0.6705535482893917,0.6702334630350194,0.6702334630350194,1.0,691,0,339,689,1028,691,67791.43356643357
401,0.00013655278821085196,0.8033740546829552,0.8032596041909197,0.6713659704103271,0.6712062256809338,0.6712062256809338,1.0,691,0,338,690,1028,691,68136.55044955043
402,0.00013655278821085196,0.8045375218150087,0.8046511627906977,0.6729926044828333,0.6731517509727627,0.6731517509727627,1.0,691,0,336,692,1028,691,68443.97402597402
403,0.00013655278821085196,0.8057009889470622,0.8060394889663183,0.6746216413114023,0.6750972762645915,0.6750972762645915,1.0,691,0,334,694,1028,691,68791.94905094904
404,0.00013655278821085196,0.8068644560791157,0.8074245939675174,0.6762531005383767,0.6770428015564203,0.6770428015564203,1.0,691,0,332,696,1028,691,69432.82117882119
405,0.00013655278821085196,0.8074461896451425,0.8081159420289855,0.677069744709792,0.6780155642023347,0.6780155642023347,1.0,691,0,331,697,1028,691,69809.25874125876
406,0.00013655278821085196,0.8086096567771961,0.8094962362478286,0.6787048745267269,0.6799610894941635,0.6799610894941635,1.0,691,0,329,699,1028,691,70153.95604395606
407,0.00013655278821085196,0.8097731239092496,0.8108733371891267,0.6803424761758716,0.6819066147859922,0.6819066147859922,1.0,691,0,327,701,1028,691,70496.00799200799
408,0.00013655278821085196,0.8103548574752764,0.8115606936416185,0.6811622101556986,0.6828793774319066,0.6828793774319066,1.0,691,0,326,702,1028,691,70771.32267732268
409,0.00013655278821085196,0.8115183246073299,0.812933025404157,0.6828035569051081,0.6848249027237354,0.6848249027237354,1.0,691,0,324,704,1028,691,71033.73826173827
410,0.00013655278821085196,0.8126817917393834,0.8143021914648212,0.6844474254045355,0.6867704280155642,0.6867704280155642,1.0,691,0,322,706,1028,691,71383.11488511488
411,0.00013655278821085196,0.8138452588714369,0.815668202764977,0.6860938357610036,0.688715953307393,0.688715953307393,1.0,691,0,320,708,1028,691,71631.28171828175
412,0.00013655278821085196,0.8144269924374636,0.816350028785262,0.6869180004414145,0.6896887159533074,0.6896887159533074,1.0,691,0,319,709,1028,691,72445.6013986014
413,0.00013655278821085196,0.8155904595695171,0.8177113283496262,0.6885682614634735,0.6916342412451362,0.6916342412451362,1.0,691,0,317,711,1028,691,73285.57142857139
414,0.00013655278821085196,0.8167539267015707,0.8190695002871913,0.6902211149709435,0.693579766536965,0.693579766536965,1.0,691,0,315,713,1028,691,73968.45054945056
415,0.00013655278821085196,0.8173356602675974,0.8197474167623421,0.6910485202780463,0.6945525291828794,0.6945525291828794,1.0,691,0,314,714,1028,691,74508.53246753247
416,0.00013655278821085196,0.8184991273996509,0.8211009174311926,0.6927053007887272,0.6964980544747081,0.6964980544747081,1.0,691,0,312,716,1028,691,74837.7072927073
417,0.00013655278821085196,0.8196625945317044,0.8224513172966781,0.6943647249446285,0.6984435797665369,0.6984435797665369,1.0,691,0,310,718,1028,691,74947.74725274726
418,0.00013655278821085196,0.820826061663758,0.8237986270022883,0.696026813362999,0.7003891050583657,0.7003891050583657,1.0,691,0,308,720,1028,691,75417.72327672326
419,0.00013655278821085196,0.8214077952297848,0.8244711263579187,0.6968588631379566,0.7013618677042801,0.7013618677042801,1.0,691,0,307,721,1028,691,75751.61538461539
420,0.00013655278821085196,0.8225712623618383,0.8258138206739006,0.6985249868036701,0.703307392996109,0.703307392996109,1.0,691,0,305,723,1028,691,75992.44055944055
421,0.00013655278821085196,0.8237347294938918,0.8271534512264689,0.7001938266697324,0.7052529182879378,0.7052529182879378,1.0,691,0,303,725,1028,691,76077.13986013987
422,0.00013655278821085196,0.8243164630599186,0.8278221208665906,0.7010292717168943,0.7062256809338522,0.7062256809338522,1.0,691,0,302,726,1028,691,76259.95704295704
423,0.00013655278821085196,0.8254799301919721,0.8291571753986332,0.7027022251688555,0.708171206225681,0.708171206225681,1.0,691,0,300,728,1028,691,76315.18781218781
424,0.00013655278821085196,0.8266433973240256,0.8304891922639362,0.7043779473395518,0.7101167315175098,0.7101167315175098,1.0,691,0,298,730,1028,691,76406.77822177822
425,0.00013655278821085196,0.8278068644560791,0.8318181818181818,0.7060564594035696,0.7120622568093385,0.7120622568093385,1.0,691,0,296,732,1028,691,76657.67932067931
426,0.00013655278821085196,0.8283885980221058,0.8324815445769449,0.706896768289281,0.7130350194552529,0.7130350194552529,1.0,691,0,295,733,1028,691,77172.24475524477
427,0.00013655278821085196,0.8295520651541594,0.8338060124787294,0.7085795051094922,0.7149805447470817,0.7149805447470817,1.0,691,0,293,735,1028,691,77376.77722277722
428,0.00013655278821085196,0.8307155322862129,0.835127478753541,0.7102650851894613,0.7169260700389105,0.7169260700389105,1.0,691,0,291,737,1028,691,77616.85714285716
429,0.00013655278821085196,0.8318789994182665,0.8364459535936615,0.7119535300513599,0.7188715953307393,0.7188715953307393,1.0,691,0,289,739,1028,691,78646.48951048951
430,0.00013655278821085196,0.8324607329842932,0.83710407239819,0.7127988335291798,0.7198443579766537,0.7198443579766537,1.0,691,0,288,740,1028,691,79040.40259740259
431,0.00013655278821085196,0.8336242001163467,0.8384180790960452,0.71449161614248,0.7217898832684825,0.7217898832684825,1.0,691,0,286,742,1028,691,79658.60739260742
432,0.00013655278821085196,0.8347876672484003,0.8397291196388261,0.7161873177943117,0.7237354085603113,0.7237354085603113,1.0,691,0,284,744,1028,691,80303.78821178821
433,0.00013655278821085196,0.835369400814427,0.8403835307388606,0.7170362700951272,0.7247081712062257,0.7247081712062257,1.0,691,0,283,745,1028,691,80358.47552447552
434,0.00013655278821085196,0.8365328679464805,0.8416901408450703,0.7187363913760217,0.7266536964980544,0.7266536964980544,1.0,691,0,281,747,1028,691,80884.78821178821
435,0.00013655278821085196,0.837696335078534,0.8429938097917838,0.7204394866142466,0.7285992217898832,0.7285992217898832,1.0,691,0,279,749,1028,691,82166.95304695319
436,0.00013655278821085196,0.8388598022105875,0.8442945474985947,0.7221455779677467,0.730544747081712,0.730544747081712,1.0,691,0,277,751,1028,691,83227.07192807193
437,0.00013655278821085196,0.8394415357766143,0.844943820224719,0.7229997541423915,0.7315175097276264,0.7315175097276264,1.0,691,0,276,752,1028,691,84232.92607392605
438,0.00013655278821085196,0.8406050029086678,0.8462401795735128,0.724710381458142,0.7334630350194552,0.7334630350194552,1.0,691,0,274,754,1028,691,84646.57542457542
439,0.00013655278821085196,0.8417684700407213,0.8475336322869955,0.7264240607728211,0.7354085603112841,0.7354085603112841,1.0,691,0,272,756,1028,691,84952.5934065934
440,0.00013655278821085196,0.8423502036067481,0.8481792717086835,0.7272820519730034,0.7363813229571985,0.7363813229571985,1.0,691,0,271,757,1028,691,86951.342657343
441,0.00013655278821085196,0.8435136707388017,0.8494683827644096,0.72900035160891,0.7383268482490273,0.7383268482490273,1.0,691,0,269,759,1028,691,87572.98701298701
442,0.00013655278821085196,0.8446771378708552,0.8507546115148128,0.7307217598441561,0.7402723735408561,0.7402723735408561,1.0,691,0,267,761,1028,691,87620.60639360639
443,0.00013655278821085196,0.8458406050029087,0.852037967615857,0.7324462995248467,0.7422178988326849,0.7422178988326849,1.0,691,0,265,763,1028,691,87726.95204795207
444,0.00013655278821085196,0.8464223385689355,0.8526785714285714,0.7333097508294013,0.7431906614785992,0.7431906614785992,1.0,691,0,264,764,1028,691,88378.8941058941
445,0.00013655278821085196,0.847585805700989,0.8539576365663323,0.7350390307775403,0.745136186770428,0.745136186770428,1.0,691,0,262,766,1028,691,89023.60239760244
446,0.00013655278821085196,0.8487492728330425,0.8552338530066815,0.7367714998145842,0.7470817120622568,0.7470817120622568,1.0,691,0,260,768,1028,691,90163.17082917083
447,0.00013655278821085196,0.8493310063990692,0.855870895937674,0.7376389375092928,0.7480544747081712,0.7480544747081712,1.0,691,0,259,769,1028,691,90686.92307692309
448,0.00013655278821085196,0.8504944735311227,0.8571428571428571,0.7393762338551825,0.75,0.75,1.0,691,0,257,771,1028,691,91394.19380619381
449,0.00013655278821085196,0.8516579406631762,0.858411993337035,0.7411167777074154,0.7519455252918288,0.7519455252918288,1.0,691,0,255,773,1028,691,92192.77722277722
450,0.00013655278821085196,0.8528214077952297,0.8596783139212424,0.742860592655196,0.7538910505836576,0.7538910505836576,1.0,691,0,253,775,1028,691,92762.46153846155
451,0.00013655278821085196,0.8534031413612565,0.8603104212860311,0.7437337341968784,0.754863813229572,0.754863813229572,1.0,691,0,252,776,1028,691,93101.08991008996
452,0.00013655278821085196,0.85456660849331,0.8615725359911406,0.7454825003012169,0.7568093385214008,0.7568093385214008,1.0,691,0,250,778,1028,691,93922.81418581419
453,0.00013655278821085196,0.8557300756253636,0.8628318584070797,0.7472345970437311,0.7587548638132295,0.7587548638132295,1.0,691,0,248,780,1028,691,96708.97102897105
454,0.00013655278821085196,0.8563118091913904,0.8634604754007739,0.7481119019144131,0.7597276264591439,0.7597276264591439,1.0,691,0,247,781,1028,691,97725.27272727272
455,0.00013655278821085196,0.8574752763234439,0.864715626725566,0.7498690397485558,0.7616731517509727,0.7616731517509727,1.0,691,0,245,783,1028,691,100115.5244755246
456,0.00013655278821085196,0.8586387434554974,0.8659680088251517,0.7516295685976824,0.7636186770428015,0.7636186770428015,1.0,691,0,243,785,1028,691,102049.02397602396
457,0.00013655278821085196,0.8598022105875509,0.8672176308539945,0.7533935128519013,0.7655642023346303,0.7655642023346303,1.0,691,0,241,787,1028,691,102932.55644355646
458,0.00013655278821085196,0.8603839441535777,0.86784140969163,0.7542767734158785,0.7665369649805448,0.7665369649805448,1.0,691,0,240,788,1028,691,103535.43256743257
459,0.00013655278821085196,0.8615474112856312,0.8690869086908691,0.7560458868144246,0.7684824902723736,0.7684824902723736,1.0,691,0,238,790,1028,691,104027.3816183816
460,0.00013655278821085196,0.8627108784176847,0.8703296703296705,0.7578184772066155,0.7704280155642024,0.7704280155642024,1.0,691,0,236,792,1028,691,104365.58041958042
461,0.00013655278821085196,0.8632926119837114,0.870950027457441,0.7587060840463113,0.7714007782101168,0.7714007782101168,1.0,691,0,235,793,1028,691,106048.4615384615
462,0.00013655278821085196,0.8644560791157649,0.8721886999451455,0.76048393663418,0.7733463035019456,0.7733463035019456,1.0,691,0,233,795,1028,691,107582.68031968034
463,0.00013655278821085196,0.8656195462478184,0.8734246575342467,0.7622653287019581,0.7752918287937743,0.7752918287937743,1.0,691,0,231,797,1028,691,108496.95304695304
464,0.00013655278821085196,0.8667830133798721,0.8746579091406679,0.7640502855016579,0.7772373540856031,0.7772373540856031,1.0,691,0,229,799,1028,691,109099.23476523478
465,0.00013655278821085196,0.8673647469458988,0.8752735229759301,0.7649441086081508,0.7782101167315175,0.7782101167315175,1.0,691,0,228,800,1028,691,109350.3976023976
466,0.00013655278821085196,0.8685282140779523,0.8765027322404372,0.7667344601814934,0.7801556420233463,0.7801556420233463,1.0,691,0,226,802,1028,691,109527.10789210789
467,0.00013655278821085196,0.8696916812100058,0.8777292576419214,0.7685284402762381,0.7821011673151751,0.7821011673151751,1.0,691,0,224,804,1028,691,109750.48051948054
468,0.00013655278821085196,0.8702734147760326,0.878341516639389,0.7694267990706668,0.7830739299610895,0.7830739299610895,1.0,691,0,223,805,1028,691,110177.20979020979
469,0.00013655278821085196,0.8714368819080861,0.8795640326975477,0.7712262703419364,0.7850194552529183,0.7850194552529183,1.0,691,0,221,807,1028,691,110435.14785214786
470,0.00013655278821085196,0.8726003490401396,0.8807838867719108,0.7730294348890329,0.7869649805447471,0.7869649805447471,1.0,691,0,219,809,1028,691,110705.02897102898
471,0.00013655278821085196,0.8737638161721931,0.8820010875475802,0.7748363188904268,0.7889105058365758,0.7889105058365758,1.0,691,0,217,811,1028,691,110903.14785214786
472,0.00013655278821085196,0.8737638161721931,0.8820010875475802,0.7748363188904268,0.7889105058365758,0.7889105058365758,1.0,691,0,217,811,1028,691,110926.0
473,0.00013655278821085196,0.8755090168702734,0.8838219326818676,0.7775536765313074,0.791828793774319,0.791828793774319,1.0,691,0,214,814,1028,691,111036.06893106893
474,0.00013655278821085196,0.8766724840023269,0.8850325379609545,0.7793699747602653,0.7937743190661478,0.7937743190661478,1.0,691,0,212,816,1028,691,111491.37062937063
475,0.00013655278821085196,0.8772542175683536,0.8856368563685637,0.7802795518309974,0.7947470817120622,0.7947470817120622,1.0,691,0,211,817,1028,691,111669.28671328671
476,0.00013655278821085196,0.8784176847004073,0.8868435300487277,0.7821015786823551,0.796692607003891,0.796692607003891,1.0,691,0,209,819,1028,691,111682.34465534466
477,0.00013655278821085196,0.8795811518324608,0.8880475932936723,0.7839274583334301,0.7986381322957199,0.7986381322957199,1.0,691,0,207,821,1028,691,111907.77522477524
478,0.00013655278821085196,0.8807446189645143,0.8892490545651,0.7857572179576464,0.8005836575875487,0.8005836575875487,1.0,691,0,205,823,1028,691,112015.99000999001
479,0.00013655278821085196,0.881326352530541,0.8898488120950324,0.7866735612985674,0.8015564202334631,0.8015564202334631,1.0,691,0,204,824,1028,691,112114.97802197802
480,0.00013655278821085196,0.8824898196625945,0.8910463861920173,0.7885091922111889,0.8035019455252919,0.8035019455252919,1.0,691,0,202,826,1028,691,112359.18181818182
481,0.00013655278821085196,0.883653286794648,0.8922413793103449,0.7903487717909192,0.8054474708171206,0.8054474708171206,1.0,691,0,200,828,1028,691,112500.22877122877
482,0.00013655278821085196,0.8842350203606748,0.8928379106085084,0.7912700510074296,0.806420233463035,0.806420233463035,1.0,691,0,199,829,1028,691,112522.65034965034
483,0.00013655278821085196,0.8853984874927283,0.8940290478752018,0.7931156057449243,0.8083657587548638,0.8083657587548638,1.0,691,0,197,831,1028,691,112576.26373626373
484,0.00013655278821085196,0.8865619546247818,0.8952176249328319,0.7949651789556519,0.8103112840466926,0.8103112840466926,1.0,691,0,195,833,1028,691,113380.1108891109
485,0.00013655278821085196,0.8877254217568353,0.8964036500268384,0.7968187988808418,0.8122568093385214,0.8122568093385214,1.0,691,0,193,835,1028,691,113794.05194805194
486,0.00013655278821085196,0.8883071553228621,0.8969957081545065,0.7977471352373755,0.8132295719844358,0.8132295719844358,1.0,691,0,192,836,1028,691,114076.43356643357
487,0.00013655278821085196,0.8894706224549156,0.8981779206859593,0.7996068785926833,0.8151750972762646,0.8151750972762646,1.0,691,0,190,838,1028,691,114274.54645354646
488,0.00013655278821085196,0.8906340895869692,0.8993576017130621,0.8014707400813484,0.8171206225680934,0.8171206225680934,1.0,691,0,188,840,1028,691,114889.41858141858
489,0.00013655278821085196,0.891215823152996,0.8999464954521135,0.8024042241493151,0.8180933852140078,0.8180933852140078,1.0,691,0,187,841,1028,691,115150.47552447554
490,0.00013655278821085196,0.8923792902850495,0.9011223944414751,0.8042743170851315,0.8200389105058365,0.8200389105058365,1.0,691,0,185,843,1028,691,115846.07692307692
491,0.00013655278821085196,0.893542757417103,0.9022957821676455,0.806148600766246,0.8219844357976653,0.8219844357976653,1.0,691,0,183,845,1028,691,117247.70429570436
492,0.00013655278821085196,0.8947062245491565,0.9034666666666666,0.808027104579363,0.8239299610894941,0.8239299610894941,1.0,691,0,181,847,1028,691,118462.86913086913
493,0.00013655278821085196,0.8952879581151832,0.9040511727078892,0.8089679482730714,0.8249027237354085,0.8249027237354085,1.0,691,0,180,848,1028,691,119873.29870129882
494,0.00013655278821085196,0.8964514252472368,0.9052183173588924,0.810852837819838,0.8268482490272373,0.8268482490272373,1.0,691,0,178,850,1028,691,121566.076923077
495,0.00013655278821085196,0.8976148923792903,0.9063829787234042,0.8127420218403488,0.8287937743190662,0.8287937743190662,1.0,691,0,176,852,1028,691,123108.83316683315
496,0.00013655278821085196,0.898196625945317,0.9069643806485912,0.8136882336742145,0.8297665369649806,0.8297665369649806,1.0,691,0,175,853,1028,691,124273.48251748255
497,0.00013655278821085196,0.8993600930773705,0.9081253319171535,0.815583915894073,0.8317120622568094,0.8317120622568094,1.0,691,0,173,855,1028,691,126689.21678321679
498,0.00013655278821085196,0.900523560209424,0.9092838196286471,0.817483968208887,0.8336575875486382,0.8336575875486382,1.0,691,0,171,857,1028,691,128282.28071928072
499,0.00013655278821085196,0.9016870273414777,0.9104398516163221,0.8193884212338185,0.835603112840467,0.835603112840467,1.0,691,0,169,859,1028,691,128660.58741258743
500,0.00013655278821085196,0.9022687609075044,0.9110169491525424,0.8203423076380488,0.8365758754863813,0.8365758754863813,1.0,691,0,168,860,1028,691,129391.72427572432
501,0.00013655278821085196,0.9034322280395579,0.9121693121693121,0.8222534195986705,0.8385214007782101,0.8385214007782101,1.0,691,0,166,862,1028,691,130330.43256743258
502,0.00013655278821085196,0.9045956951716114,0.9133192389006342,0.8241690097455896,0.8404669260700389,0.8404669260700389,1.0,691,0,164,864,1028,691,131133.67632367634
503,0.00013655278821085196,0.9057591623036649,0.9144667370644138,0.8260891094511955,0.8424124513618677,0.8424124513618677,1.0,691,0,162,866,1028,691,131909.46853146853
504,0.00013655278821085196,0.9063408958696917,0.9150395778364115,0.827050860253031,0.8433852140077821,0.8433852140077821,1.0,691,0,161,867,1028,691,132321.7262737263
505,0.00013655278821085196,0.9075043630017452,0.9161834475487611,0.828977783606399,0.8453307392996109,0.8453307392996109,1.0,691,0,159,869,1028,691,133024.58241758242
506,0.00013655278821085196,0.9086678301337987,0.9173249078462348,0.8309092959267042,0.8472762645914397,0.8472762645914397,1.0,691,0,157,871,1028,691,133240.3506493507
507,0.00013655278821085196,0.9092495636998255,0.9178947368421052,0.8318767829907964,0.8482490272373541,0.8482490272373541,1.0,691,0,156,872,1028,691,133681.35664335664
508,0.00013655278821085196,0.910413030831879,0.9190325972660357,0.8338152391357384,0.8501945525291829,0.8501945525291829,1.0,691,0,154,874,1028,691,133996.03296703295
509,0.00013655278821085196,0.9115764979639325,0.9201680672268907,0.8357583650849054,0.8521400778210116,0.8521400778210116,1.0,691,0,152,876,1028,691,135066.23676323672
510,0.00013655278821085196,0.912739965095986,0.9213011542497376,0.8377061935827571,0.8540856031128404,0.8540856031128404,1.0,691,0,150,878,1028,691,135391.18881118883
